Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-03-11 13:00:00+01:00,3.060499906539917,3.062000036239624,3.0480000972747803,3.052999973297119,4215628,0.0,0.0
2024-03-11 14:00:00+01:00,3.052999973297119,3.059000015258789,3.0490000247955322,3.049999952316284,3806149,0.0,0.0
2024-03-11 15:00:00+01:00,3.049499988555908,3.053999900817871,3.0429999828338623,3.0510001182556152,5675310,0.0,0.0
2024-03-11 16:00:00+01:00,3.0510001182556152,3.062000036239624,3.049999952316284,3.061000108718872,3970937,0.0,0.0
2024-03-11 17:00:00+01:00,3.061500072479248,3.069499969482422,3.059999942779541,3.068000078201294,5502386,0.0,0.0
2024-03-12 09:00:00+01:00,3.0899999141693115,3.1015000343322754,3.0815000534057617,3.0929999351501465,0,0.0,0.0
2024-03-12 10:00:00+01:00,3.0934998989105225,3.1015000343322754,3.0894999504089355,3.0975000858306885,7617654,0.0,0.0
2024-03-12 11:00:00+01:00,3.0975000858306885,3.1115000247955322,3.0964999198913574,3.1064999103546143,10240702,0.0,0.0
2024-03-12 12:00:00+01:00,3.1064999103546143,3.11899995803833,3.1064999103546143,3.116499900817871,5594930,0.0,0.0
2024-03-12 13:00:00+01:00,3.116499900817871,3.121000051498413,3.109999895095825,3.115499973297119,7582726,0.0,0.0
2024-03-12 14:00:00+01:00,3.116499900817871,3.134999990463257,3.11299991607666,3.134000062942505,12567660,0.0,0.0
2024-03-12 15:00:00+01:00,3.134500026702881,3.138000011444092,3.127000093460083,3.132499933242798,9328290,0.0,0.0
2024-03-12 16:00:00+01:00,3.131999969482422,3.137500047683716,3.125999927520752,3.13700008392334,19031716,0.0,0.0
2024-03-12 17:00:00+01:00,3.13700008392334,3.13700008392334,3.131500005722046,3.134999990463257,6923892,0.0,0.0
2024-03-13 09:00:00+01:00,3.1454999446868896,3.1670000553131104,3.140000104904175,3.1540000438690186,0,0.0,0.0
2024-03-13 10:00:00+01:00,3.1549999713897705,3.181999921798706,3.1540000438690186,3.1760001182556152,11114073,0.0,0.0
2024-03-13 11:00:00+01:00,3.17549991607666,3.178499937057495,3.1684999465942383,3.1740000247955322,7356373,0.0,0.0
2024-03-13 12:00:00+01:00,3.174499988555908,3.182499885559082,3.1740000247955322,3.1760001182556152,5669606,0.0,0.0
2024-03-13 13:00:00+01:00,3.17549991607666,3.186000108718872,3.1735000610351562,3.184999942779541,5867284,0.0,0.0
2024-03-13 14:00:00+01:00,3.184999942779541,3.194000005722046,3.182499885559082,3.190999984741211,9748353,0.0,0.0
2024-03-13 15:00:00+01:00,3.191499948501587,3.200000047683716,3.183500051498413,3.184999942779541,15031992,0.0,0.0
2024-03-13 16:00:00+01:00,3.184999942779541,3.194999933242798,3.183000087738037,3.184999942779541,11319685,0.0,0.0
2024-03-13 17:00:00+01:00,3.184499979019165,3.1875,3.18149995803833,3.183000087738037,3541402,0.0,0.0
2024-03-14 09:00:00+01:00,3.180000066757202,3.184999942779541,3.1635000705718994,3.183500051498413,0,0.0,0.0
2024-03-14 10:00:00+01:00,3.184000015258789,3.187999963760376,3.180000066757202,3.186500072479248,6886214,0.0,0.0
2024-03-14 11:00:00+01:00,3.186000108718872,3.187999963760376,3.183000087738037,3.187000036239624,3677449,0.0,0.0
2024-03-14 12:00:00+01:00,3.186500072479248,3.187999963760376,3.181999921798706,3.184499979019165,2837775,0.0,0.0
2024-03-14 13:00:00+01:00,3.184499979019165,3.197999954223633,3.183000087738037,3.19350004196167,6951814,0.0,0.0
2024-03-14 14:00:00+01:00,3.19350004196167,3.197000026702881,3.181999921798706,3.181999921798706,6514172,0.0,0.0
2024-03-14 15:00:00+01:00,3.18149995803833,3.189500093460083,3.1679999828338623,3.1714999675750732,6751494,0.0,0.0
2024-03-14 16:00:00+01:00,3.1714999675750732,3.179500102996826,3.1684999465942383,3.1740000247955322,14242144,0.0,0.0
2024-03-14 17:00:00+01:00,3.1735000610351562,3.174999952316284,3.1710000038146973,3.1735000610351562,3097019,0.0,0.0
2024-03-15 09:00:00+01:00,3.1514999866485596,3.18149995803833,3.1500000953674316,3.180500030517578,0,0.0,0.0
2024-03-15 10:00:00+01:00,3.180000066757202,3.195499897003174,3.177500009536743,3.191999912261963,10958704,0.0,0.0
2024-03-15 11:00:00+01:00,3.192500114440918,3.2109999656677246,3.190000057220459,3.202500104904175,25636599,0.0,0.0
2024-03-15 12:00:00+01:00,3.2019999027252197,3.2079999446868896,3.200000047683716,3.2049999237060547,7818573,0.0,0.0
2024-03-15 13:00:00+01:00,3.2044999599456787,3.2144999504089355,3.2035000324249268,3.2130000591278076,7790143,0.0,0.0
2024-03-15 14:00:00+01:00,3.2130000591278076,3.2135000228881836,3.203000068664551,3.2074999809265137,6349362,0.0,0.0
2024-03-15 15:00:00+01:00,3.2074999809265137,3.2144999504089355,3.2049999237060547,3.2100000381469727,10375730,0.0,0.0
2024-03-15 16:00:00+01:00,3.2100000381469727,3.2274999618530273,3.2019999027252197,3.2269999980926514,24195313,0.0,0.0
2024-03-15 17:00:00+01:00,3.2274999618530273,3.2300000190734863,3.2225000858306885,3.2244999408721924,11601361,0.0,0.0
2024-03-18 09:00:00+01:00,3.23799991607666,3.249000072479248,3.2130000591278076,3.24399995803833,0,0.0,0.0
2024-03-18 10:00:00+01:00,3.245500087738037,3.246999979019165,3.2300000190734863,3.239000082015991,8761858,0.0,0.0
2024-03-18 11:00:00+01:00,3.239000082015991,3.240499973297119,3.2214999198913574,3.2260000705718994,7149421,0.0,0.0
2024-03-18 12:00:00+01:00,3.2255001068115234,3.2330000400543213,3.2200000286102295,3.2284998893737793,5312357,0.0,0.0
2024-03-18 13:00:00+01:00,3.2284998893737793,3.2360000610351562,3.2279999256134033,3.2335000038146973,3349509,0.0,0.0
2024-03-18 14:00:00+01:00,3.2330000400543213,3.2355000972747803,3.2200000286102295,3.2235000133514404,3960880,0.0,0.0
2024-03-18 15:00:00+01:00,3.2239999771118164,3.2330000400543213,3.2230000495910645,3.2330000400543213,4722358,0.0,0.0
2024-03-18 16:00:00+01:00,3.2330000400543213,3.2365000247955322,3.2265000343322754,3.2269999980926514,6133228,0.0,0.0
2024-03-18 17:00:00+01:00,3.2269999980926514,3.2314999103546143,3.2269999980926514,3.2304999828338623,3625602,0.0,0.0
2024-03-19 09:00:00+01:00,3.2320001125335693,3.255000114440918,3.2300000190734863,3.250999927520752,0,0.0,0.0
2024-03-19 10:00:00+01:00,3.251499891281128,3.252500057220459,3.23799991607666,3.249000072479248,10423552,0.0,0.0
2024-03-19 11:00:00+01:00,3.249000072479248,3.255000114440918,3.246999979019165,3.250999927520752,5914195,0.0,0.0
2024-03-19 12:00:00+01:00,3.250499963760376,3.258500099182129,3.25,3.256999969482422,4784662,0.0,0.0
2024-03-19 13:00:00+01:00,3.256999969482422,3.2690000534057617,3.256500005722046,3.2669999599456787,7924275,0.0,0.0
2024-03-19 14:00:00+01:00,3.2674999237060547,3.2699999809265137,3.255500078201294,3.260999917984009,7764038,0.0,0.0
2024-03-19 15:00:00+01:00,3.260999917984009,3.2679998874664307,3.256500005722046,3.265000104904175,7827481,0.0,0.0
2024-03-19 16:00:00+01:00,3.265000104904175,3.2795000076293945,3.2644999027252197,3.2715001106262207,11813249,0.0,0.0
2024-03-19 17:00:00+01:00,3.2709999084472656,3.2774999141693115,3.2690000534057617,3.2769999504089355,5398472,0.0,0.0
2024-03-20 09:00:00+01:00,3.2760000228881836,3.2864999771118164,3.263000011444092,3.2795000076293945,0,0.0,0.0
2024-03-20 10:00:00+01:00,3.2795000076293945,3.2815001010894775,3.262500047683716,3.2674999237060547,14176430,0.0,0.0
2024-03-20 11:00:00+01:00,3.2674999237060547,3.2685000896453857,3.255000114440918,3.258500099182129,7150441,0.0,0.0
2024-03-20 12:00:00+01:00,3.259000062942505,3.259999990463257,3.246999979019165,3.253499984741211,6883146,0.0,0.0
2024-03-20 13:00:00+01:00,3.253999948501587,3.262500047683716,3.247999906539917,3.256999969482422,3066639,0.0,0.0
2024-03-20 14:00:00+01:00,3.256999969482422,3.259000062942505,3.250999927520752,3.256999969482422,2978690,0.0,0.0
2024-03-20 15:00:00+01:00,3.257499933242798,3.2664999961853027,3.256999969482422,3.2634999752044678,3286929,0.0,0.0
2024-03-20 16:00:00+01:00,3.2634999752044678,3.2695000171661377,3.263000011444092,3.2674999237060547,4011199,0.0,0.0
2024-03-20 17:00:00+01:00,3.2674999237060547,3.2690000534057617,3.2664999961853027,3.2685000896453857,2591485,0.0,0.0
2024-03-21 09:00:00+01:00,3.299999952316284,3.299999952316284,3.2869999408721924,3.2880001068115234,0,0.0,0.0
2024-03-21 10:00:00+01:00,3.2880001068115234,3.2899999618530273,3.2804999351501465,3.2869999408721924,6207137,0.0,0.0
2024-03-21 11:00:00+01:00,3.2869999408721924,3.2885000705718994,3.2774999141693115,3.2809998989105225,5786123,0.0,0.0
2024-03-21 12:00:00+01:00,3.2809998989105225,3.2894999980926514,3.2790000438690186,3.2885000705718994,4431408,0.0,0.0
2024-03-21 13:00:00+01:00,3.2885000705718994,3.2925000190734863,3.2850000858306885,3.2909998893737793,3540626,0.0,0.0
2024-03-21 14:00:00+01:00,3.2899999618530273,3.296999931335449,3.2869999408721924,3.2899999618530273,6100371,0.0,0.0
2024-03-21 15:00:00+01:00,3.2904999256134033,3.2939999103546143,3.2855000495910645,3.2920000553131104,4376705,0.0,0.0
2024-03-21 16:00:00+01:00,3.2920000553131104,3.2964999675750732,3.2874999046325684,3.2945001125335693,8890588,0.0,0.0
2024-03-21 17:00:00+01:00,3.2945001125335693,3.2955000400543213,3.2909998893737793,3.2945001125335693,5248038,0.0,0.0
2024-03-22 09:00:00+01:00,3.2809998989105225,3.2920000553131104,3.2795000076293945,3.2885000705718994,0,0.0,0.0
2024-03-22 10:00:00+01:00,3.2880001068115234,3.309999942779541,3.2869999408721924,3.3010001182556152,9108756,0.0,0.0
2024-03-22 11:00:00+01:00,3.3010001182556152,3.309499979019165,3.299499988555908,3.306999921798706,5883546,0.0,0.0
2024-03-22 12:00:00+01:00,3.30649995803833,3.312999963760376,3.2964999675750732,3.2964999675750732,7739315,0.0,0.0
2024-03-22 13:00:00+01:00,3.296999931335449,3.302500009536743,3.2929999828338623,3.30049991607666,3079571,0.0,0.0
2024-03-22 14:00:00+01:00,3.3010001182556152,3.302500009536743,3.2939999103546143,3.2950000762939453,3472382,0.0,0.0
2024-03-22 15:00:00+01:00,3.2950000762939453,3.302999973297119,3.2915000915527344,3.3010001182556152,5132485,0.0,0.0
2024-03-22 16:00:00+01:00,3.3010001182556152,3.305000066757202,3.299499988555908,3.304500102996826,5920519,0.0,0.0
2024-03-22 17:00:00+01:00,3.304500102996826,3.30649995803833,3.2980000972747803,3.299999952316284,4145614,0.0,0.0
2024-03-25 09:00:00+01:00,3.2950000762939453,3.313499927520752,3.2874999046325684,3.311000108718872,0,0.0,0.0
2024-03-25 10:00:00+01:00,3.310499906539917,3.319499969482422,3.305500030517578,3.3125,8716999,0.0,0.0
2024-03-25 11:00:00+01:00,3.312000036239624,3.315999984741211,3.307499885559082,3.3125,9488832,0.0,0.0
2024-03-25 12:00:00+01:00,3.3125,3.316499948501587,3.312000036239624,3.312000036239624,2307224,0.0,0.0
2024-03-25 13:00:00+01:00,3.312000036239624,3.316499948501587,3.311000108718872,3.313999891281128,3421831,0.0,0.0
2024-03-25 14:00:00+01:00,3.313999891281128,3.315999984741211,3.312000036239624,3.315000057220459,2920854,0.0,0.0
2024-03-25 15:00:00+01:00,3.315500020980835,3.3269999027252197,3.314500093460083,3.32450008392334,9077814,0.0,0.0
2024-03-25 16:00:00+01:00,3.32450008392334,3.325500011444092,3.316999912261963,3.319000005722046,7912973,0.0,0.0
2024-03-25 17:00:00+01:00,3.319999933242798,3.323499917984009,3.316999912261963,3.322000026702881,4817527,0.0,0.0
2024-03-26 09:00:00+01:00,3.322999954223633,3.3329999446868896,3.315000057220459,3.3299999237060547,0,0.0,0.0
2024-03-26 10:00:00+01:00,3.3299999237060547,3.3329999446868896,3.3239998817443848,3.3329999446868896,8112476,0.0,0.0
2024-03-26 11:00:00+01:00,3.3329999446868896,3.3340001106262207,3.3294999599456787,3.3315000534057617,10011055,0.0,0.0
2024-03-26 12:00:00+01:00,3.3310000896453857,3.3375000953674316,3.3294999599456787,3.3375000953674316,3377161,0.0,0.0
2024-03-26 13:00:00+01:00,3.3375000953674316,3.3459999561309814,3.3364999294281006,3.3415000438690186,4291508,0.0,0.0
2024-03-26 14:00:00+01:00,3.3415000438690186,3.3475000858306885,3.3385000228881836,3.3469998836517334,3825029,0.0,0.0
2024-03-26 15:00:00+01:00,3.3475000858306885,3.3589999675750732,3.3469998836517334,3.3575000762939453,9450629,0.0,0.0
2024-03-26 16:00:00+01:00,3.3575000762939453,3.3585000038146973,3.3485000133514404,3.3515000343322754,12462277,0.0,0.0
2024-03-26 17:00:00+01:00,3.3510000705718994,3.3510000705718994,3.3475000858306885,3.3485000133514404,4701481,0.0,0.0
2024-03-27 09:00:00+01:00,3.3489999771118164,3.3605000972747803,3.3405001163482666,3.359499931335449,0,0.0,0.0
2024-03-27 10:00:00+01:00,3.359999895095825,3.365000009536743,3.3559999465942383,3.359499931335449,9185477,0.0,0.0
2024-03-27 11:00:00+01:00,3.359999895095825,3.3615000247955322,3.3545000553131104,3.359499931335449,5320817,0.0,0.0
2024-03-27 12:00:00+01:00,3.359999895095825,3.3605000972747803,3.3524999618530273,3.3575000762939453,4101911,0.0,0.0
2024-03-27 13:00:00+01:00,3.3575000762939453,3.3610000610351562,3.3550000190734863,3.359999895095825,2896867,0.0,0.0
2024-03-27 14:00:00+01:00,3.3605000972747803,3.364500045776367,3.3585000038146973,3.3615000247955322,5407248,0.0,0.0
2024-03-27 15:00:00+01:00,3.3610000610351562,3.365999937057495,3.359999895095825,3.361999988555908,5052763,0.0,0.0
2024-03-27 16:00:00+01:00,3.362499952316284,3.365999937057495,3.3605000972747803,3.3635001182556152,5853352,0.0,0.0
2024-03-27 17:00:00+01:00,3.3635001182556152,3.364000082015991,3.3480000495910645,3.3499999046325684,10185456,0.0,0.0
2024-03-28 09:00:00+01:00,3.3554999828338623,3.369499921798706,3.3524999618530273,3.362499952316284,0,0.0,0.0
2024-03-28 10:00:00+01:00,3.362499952316284,3.379499912261963,3.3615000247955322,3.377500057220459,11515897,0.0,0.0
2024-03-28 11:00:00+01:00,3.377500057220459,3.379499912261963,3.36899995803833,3.369999885559082,5094531,0.0,0.0
2024-03-28 12:00:00+01:00,3.370500087738037,3.377000093460083,3.367000102996826,3.371999979019165,4640323,0.0,0.0
2024-03-28 13:00:00+01:00,3.371500015258789,3.373500108718872,3.3515000343322754,3.359499931335449,18509599,0.0,0.0
2024-03-28 14:00:00+01:00,3.359499931335449,3.3615000247955322,3.3489999771118164,3.3610000610351562,7311817,0.0,0.0
2024-03-28 15:00:00+01:00,3.3615000247955322,3.368499994277954,3.3589999675750732,3.365499973297119,5020634,0.0,0.0
2024-03-28 16:00:00+01:00,3.365499973297119,3.367000102996826,3.3610000610351562,3.361999988555908,4333180,0.0,0.0
2024-03-28 17:00:00+01:00,3.361999988555908,3.361999988555908,3.3540000915527344,3.3550000190734863,4229878,0.0,0.0
2024-04-02 09:00:00+02:00,3.3550000190734863,3.3975000381469727,3.3550000190734863,3.3924999237060547,0,0.0,0.0
2024-04-02 10:00:00+02:00,3.3924999237060547,3.3994998931884766,3.374000072479248,3.38100004196167,8718913,0.0,0.0
2024-04-02 11:00:00+02:00,3.381500005722046,3.3894999027252197,3.377500057220459,3.3884999752044678,5415274,0.0,0.0
2024-04-02 12:00:00+02:00,3.388000011444092,3.390000104904175,3.38100004196167,3.387500047683716,3099612,0.0,0.0
2024-04-02 13:00:00+02:00,3.38700008392334,3.3894999027252197,3.380500078201294,3.387500047683716,2736719,0.0,0.0
2024-04-02 14:00:00+02:00,3.38700008392334,3.388000011444092,3.384000062942505,3.384500026702881,5055291,0.0,0.0
2024-04-02 15:00:00+02:00,3.384500026702881,3.384999990463257,3.3550000190734863,3.3570001125335693,12219222,0.0,0.0
2024-04-02 16:00:00+02:00,3.3570001125335693,3.366499900817871,3.3510000705718994,3.3550000190734863,9112948,0.0,0.0
2024-04-02 17:00:00+02:00,3.3545000553131104,3.3615000247955322,3.3475000858306885,3.3480000495910645,7302622,0.0,0.0
2024-04-03 09:00:00+02:00,3.361999988555908,3.383500099182129,3.3585000038146973,3.367000102996826,0,0.0,0.0
2024-04-03 10:00:00+02:00,3.367500066757202,3.3910000324249268,3.367500066757202,3.384000062942505,9132519,0.0,0.0
2024-04-03 11:00:00+02:00,3.384000062942505,3.3884999752044678,3.378000020980835,3.383500099182129,5236523,0.0,0.0
2024-04-03 12:00:00+02:00,3.383500099182129,3.3919999599456787,3.382499933242798,3.3864998817443848,6985838,0.0,0.0
2024-04-03 13:00:00+02:00,3.3864998817443848,3.3889999389648438,3.382499933242798,3.3884999752044678,2607886,0.0,0.0
2024-04-03 14:00:00+02:00,3.3889999389648438,3.3919999599456787,3.383500099182129,3.38700008392334,4296538,0.0,0.0
2024-04-03 15:00:00+02:00,3.38700008392334,3.3984999656677246,3.38700008392334,3.3959999084472656,6778261,0.0,0.0
2024-04-03 16:00:00+02:00,3.3965001106262207,3.4075000286102295,3.3945000171661377,3.4059998989105225,12983814,0.0,0.0
2024-04-03 17:00:00+02:00,3.4054999351501465,3.4059998989105225,3.4000000953674316,3.4019999504089355,6138722,0.0,0.0
2024-04-04 09:00:00+02:00,3.4100000858306885,3.4189999103546143,3.4014999866485596,3.4024999141693115,0,0.0,0.0
2024-04-04 10:00:00+02:00,3.4019999504089355,3.4124999046325684,3.3989999294281006,3.4035000801086426,7405148,0.0,0.0
2024-04-04 11:00:00+02:00,3.4035000801086426,3.4035000801086426,3.390500068664551,3.3914999961853027,5915669,0.0,0.0
2024-04-04 12:00:00+02:00,3.3910000324249268,3.3965001106262207,3.384999990463257,3.3949999809265137,4384096,0.0,0.0
2024-04-04 13:00:00+02:00,3.3949999809265137,3.3954999446868896,3.390500068664551,3.3935000896453857,2111594,0.0,0.0
2024-04-04 14:00:00+02:00,3.3940000534057617,3.3994998931884766,3.3929998874664307,3.3965001106262207,3266339,0.0,0.0
2024-04-04 15:00:00+02:00,3.3959999084472656,3.3965001106262207,3.385499954223633,3.387500047683716,5194124,0.0,0.0
2024-04-04 16:00:00+02:00,3.38700008392334,3.3935000896453857,3.385499954223633,3.3884999752044678,3243546,0.0,0.0
2024-04-04 17:00:00+02:00,3.3884999752044678,3.390500068664551,3.383500099182129,3.38700008392334,4657200,0.0,0.0
2024-04-05 09:00:00+02:00,3.322999954223633,3.3324999809265137,3.2685000896453857,3.2720000743865967,0,0.0,0.0
2024-04-05 10:00:00+02:00,3.2709999084472656,3.2950000762939453,3.2695000171661377,3.2799999713897705,14227691,0.0,0.0
2024-04-05 11:00:00+02:00,3.2799999713897705,3.2869999408721924,3.2755000591278076,3.2799999713897705,11087869,0.0,0.0
2024-04-05 12:00:00+02:00,3.2799999713897705,3.2825000286102295,3.2715001106262207,3.2725000381469727,10077970,0.0,0.0
2024-04-05 13:00:00+02:00,3.2744998931884766,3.2790000438690186,3.2660000324249268,3.2780001163482666,6750572,0.0,0.0
2024-04-05 14:00:00+02:00,3.2780001163482666,3.305999994277954,3.2755000591278076,3.302000045776367,11065874,0.0,0.0
2024-04-05 15:00:00+02:00,3.302500009536743,3.317500114440918,3.2985000610351562,3.306999921798706,8887196,0.0,0.0
2024-04-05 16:00:00+02:00,3.30649995803833,3.3239998817443848,3.30049991607666,3.3239998817443848,8906715,0.0,0.0
2024-04-05 17:00:00+02:00,3.323499917984009,3.328000068664551,3.319999933242798,3.322999954223633,6630088,0.0,0.0
2024-04-08 09:00:00+02:00,3.3389999866485596,3.3454999923706055,3.317500114440918,3.31850004196167,0,0.0,0.0
2024-04-08 10:00:00+02:00,3.319000005722046,3.3519999980926514,3.319000005722046,3.3459999561309814,4536422,0.0,0.0
2024-04-08 11:00:00+02:00,3.3454999923706055,3.3570001125335693,3.3445000648498535,3.3505001068115234,6215739,0.0,0.0
2024-04-08 12:00:00+02:00,3.3499999046325684,3.3505001068115234,3.3405001163482666,3.3429999351501465,2157892,0.0,0.0
2024-04-08 13:00:00+02:00,3.3434998989105225,3.3489999771118164,3.3405001163482666,3.3475000858306885,1343586,0.0,0.0
2024-04-08 14:00:00+02:00,3.3475000858306885,3.3564999103546143,3.3429999351501465,3.3550000190734863,3302315,0.0,0.0
2024-04-08 15:00:00+02:00,3.3550000190734863,3.359999895095825,3.3524999618530273,3.3545000553131104,3393270,0.0,0.0
2024-04-08 16:00:00+02:00,3.3550000190734863,3.3580000400543213,3.3464999198913574,3.3564999103546143,3272944,0.0,0.0
2024-04-08 17:00:00+02:00,3.3559999465942383,3.3585000038146973,3.3550000190734863,3.3575000762939453,3054430,0.0,0.0
2024-04-09 09:00:00+02:00,3.3415000438690186,3.364500045776367,3.3394999504089355,3.3445000648498535,0,0.0,0.0
2024-04-09 10:00:00+02:00,3.3445000648498535,3.3485000133514404,3.322499990463257,3.3264999389648438,4922776,0.0,0.0
2024-04-09 11:00:00+02:00,3.3264999389648438,3.3294999599456787,3.304500102996826,3.306999921798706,5086923,0.0,0.0
2024-04-09 12:00:00+02:00,3.305999994277954,3.308500051498413,3.2909998893737793,3.299999952316284,6270923,0.0,0.0
2024-04-09 13:00:00+02:00,3.2990000247955322,3.323499917984009,3.2990000247955322,3.323499917984009,3859467,0.0,0.0
2024-04-09 14:00:00+02:00,3.322999954223633,3.3399999141693115,3.322999954223633,3.3375000953674316,4883492,0.0,0.0
2024-04-09 15:00:00+02:00,3.3375000953674316,3.3440001010894775,3.317500114440918,3.321000099182129,6142453,0.0,0.0
2024-04-09 16:00:00+02:00,3.320499897003174,3.3259999752044678,3.302500009536743,3.306999921798706,6859936,0.0,0.0
2024-04-09 17:00:00+02:00,3.30649995803833,3.316499948501587,3.304500102996826,3.315000057220459,4070480,0.0,0.0
2024-04-10 09:00:00+02:00,3.3340001106262207,3.3540000915527344,3.3264999389648438,3.3299999237060547,0,0.0,0.0
2024-04-10 10:00:00+02:00,3.3320000171661377,3.3389999866485596,3.3269999027252197,3.3385000228881836,3218231,0.0,0.0
2024-04-10 11:00:00+02:00,3.3385000228881836,3.3429999351501465,3.3345000743865967,3.3385000228881836,3313450,0.0,0.0
2024-04-10 12:00:00+02:00,3.3380000591278076,3.3489999771118164,3.3380000591278076,3.3475000858306885,3369363,0.0,0.0
2024-04-10 13:00:00+02:00,3.3469998836517334,3.3515000343322754,3.3445000648498535,3.3445000648498535,3502968,0.0,0.0
2024-04-10 14:00:00+02:00,3.3445000648498535,3.3469998836517334,3.310499906539917,3.313499927520752,9315280,0.0,0.0
2024-04-10 15:00:00+02:00,3.313999891281128,3.321500062942505,3.2869999408721924,3.319499969482422,10317342,0.0,0.0
2024-04-10 16:00:00+02:00,3.318000078201294,3.364000082015991,3.318000078201294,3.3589999675750732,15442997,0.0,0.0
2024-04-10 17:00:00+02:00,3.3589999675750732,3.359999895095825,3.3515000343322754,3.3524999618530273,3808142,0.0,0.0
2024-04-11 09:00:00+02:00,3.3570001125335693,3.361999988555908,3.3320000171661377,3.3415000438690186,0,0.0,0.0
2024-04-11 10:00:00+02:00,3.3429999351501465,3.3469998836517334,3.312999963760376,3.313999891281128,6152389,0.0,0.0
2024-04-11 11:00:00+02:00,3.313499927520752,3.316999912261963,3.302500009536743,3.307499885559082,5228122,0.0,0.0
2024-04-11 12:00:00+02:00,3.308000087738037,3.311000108718872,3.2920000553131104,3.2955000400543213,6676254,0.0,0.0
2024-04-11 13:00:00+02:00,3.2960000038146973,3.302000045776367,3.2909998893737793,3.2939999103546143,3831529,0.0,0.0
2024-04-11 14:00:00+02:00,3.2939999103546143,3.305999994277954,3.2885000705718994,3.2960000038146973,6434449,0.0,0.0
2024-04-11 15:00:00+02:00,3.2960000038146973,3.297499895095825,3.2820000648498535,3.2925000190734863,10619874,0.0,0.0
2024-04-11 16:00:00+02:00,3.2934999465942383,3.2934999465942383,3.244999885559082,3.2664999961853027,14853821,0.0,0.0
2024-04-11 17:00:00+02:00,3.2664999961853027,3.2855000495910645,3.2660000324249268,3.2815001010894775,5298486,0.0,0.0
2024-04-12 09:00:00+02:00,3.315999984741211,3.3340001106262207,3.302999973297119,3.3125,0,0.0,0.0
2024-04-12 10:00:00+02:00,3.3125,3.3310000896453857,3.3125,3.3299999237060547,5331297,0.0,0.0
2024-04-12 11:00:00+02:00,3.3304998874664307,3.3334999084472656,3.322499990463257,3.3310000896453857,5190889,0.0,0.0
2024-04-12 12:00:00+02:00,3.3310000896453857,3.3420000076293945,3.321000099182129,3.3285000324249268,7429680,0.0,0.0
2024-04-12 13:00:00+02:00,3.3289999961853027,3.3394999504089355,3.3259999752044678,3.3329999446868896,3443445,0.0,0.0
2024-04-12 14:00:00+02:00,3.3324999809265137,3.3399999141693115,3.308500051498413,3.308500051498413,5973051,0.0,0.0
2024-04-12 15:00:00+02:00,3.309000015258789,3.316999912261963,3.2934999465942383,3.305000066757202,7549071,0.0,0.0
2024-04-12 16:00:00+02:00,3.302999973297119,3.313999891281128,3.2869999408721924,3.2869999408721924,7929775,0.0,0.0
2024-04-12 17:00:00+02:00,3.2869999408721924,3.2964999675750732,3.2815001010894775,3.2890000343322754,5989780,0.0,0.0
2024-04-15 09:00:00+02:00,3.319999933242798,3.3515000343322754,3.319000005722046,3.3499999046325684,0,0.0,0.0
2024-04-15 10:00:00+02:00,3.3499999046325684,3.3519999980926514,3.3424999713897705,3.3469998836517334,5295123,0.0,0.0
2024-04-15 11:00:00+02:00,3.3475000858306885,3.3510000705718994,3.3324999809265137,3.3375000953674316,4636706,0.0,0.0
2024-04-15 12:00:00+02:00,3.3375000953674316,3.3440001010894775,3.3375000953674316,3.3399999141693115,3200035,0.0,0.0
2024-04-15 13:00:00+02:00,3.3399999141693115,3.362499952316284,3.3394999504089355,3.362499952316284,6930006,0.0,0.0
2024-04-15 14:00:00+02:00,3.362499952316284,3.371999979019165,3.3585000038146973,3.361999988555908,6028957,0.0,0.0
2024-04-15 15:00:00+02:00,3.362499952316284,3.368000030517578,3.3540000915527344,3.3575000762939453,4182303,0.0,0.0
2024-04-15 16:00:00+02:00,3.3570001125335693,3.3570001125335693,3.327500104904175,3.3299999237060547,9032251,0.0,0.0
2024-04-15 17:00:00+02:00,3.3299999237060547,3.3315000534057617,3.3269999027252197,3.3294999599456787,2796824,0.0,0.0
2024-04-16 09:00:00+02:00,3.2699999809265137,3.2750000953674316,3.253000020980835,3.259999990463257,0,0.0,0.0
2024-04-16 10:00:00+02:00,3.259999990463257,3.265000104904175,3.253000020980835,3.26200008392334,7102999,0.0,0.0
2024-04-16 11:00:00+02:00,3.26200008392334,3.2730000019073486,3.259999990463257,3.2660000324249268,3625058,0.0,0.0
2024-04-16 12:00:00+02:00,3.2669999599456787,3.2685000896453857,3.259500026702881,3.265000104904175,2275234,0.0,0.0
2024-04-16 13:00:00+02:00,3.2660000324249268,3.2864999771118164,3.2634999752044678,3.2855000495910645,3947865,0.0,0.0
2024-04-16 14:00:00+02:00,3.2855000495910645,3.2864999771118164,3.2739999294281006,3.2769999504089355,5055367,0.0,0.0
2024-04-16 15:00:00+02:00,3.2769999504089355,3.2769999504089355,3.253499984741211,3.259999990463257,5837008,0.0,0.0
2024-04-16 16:00:00+02:00,3.260499954223633,3.2669999599456787,3.24399995803833,3.249000072479248,7953772,0.0,0.0
2024-04-16 17:00:00+02:00,3.249000072479248,3.253499984741211,3.246999979019165,3.249500036239624,5618465,0.0,0.0
2024-04-17 09:00:00+02:00,3.263000011444092,3.2899999618530273,3.257999897003174,3.2874999046325684,0,0.0,0.0
