Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-03-06 12:30:00-05:00,2.2850000858306885,2.2899999618530273,2.2699999809265137,2.2750000953674316,47238,0.0,0.0
2024-03-06 13:30:00-05:00,2.2799999713897705,2.2799999713897705,2.240000009536743,2.259999990463257,111469,0.0,0.0
2024-03-06 14:30:00-05:00,2.259999990463257,2.259999990463257,2.240000009536743,2.244999885559082,107497,0.0,0.0
2024-03-06 15:30:00-05:00,2.25,2.259999990463257,2.2300000190734863,2.25,633676,0.0,0.0
2024-03-07 09:30:00-05:00,2.2699999809265137,2.2899999618530273,2.255000114440918,2.2899999618530273,153161,0.0,0.0
2024-03-07 10:30:00-05:00,2.2850000858306885,2.2899999618530273,2.2699999809265137,2.2850000858306885,66841,0.0,0.0
2024-03-07 11:30:00-05:00,2.2850000858306885,2.2850000858306885,2.2699999809265137,2.2750000953674316,36464,0.0,0.0
2024-03-07 12:30:00-05:00,2.2750000953674316,2.299999952316284,2.2699999809265137,2.2950000762939453,108397,0.0,0.0
2024-03-07 13:30:00-05:00,2.299999952316284,2.319999933242798,2.2899999618530273,2.2950000762939453,183378,0.0,0.0
2024-03-07 14:30:00-05:00,2.2899999618530273,2.299999952316284,2.2899999618530273,2.2950000762939453,67475,0.0,0.0
2024-03-07 15:30:00-05:00,2.2950000762939453,2.309999942779541,2.2899999618530273,2.309999942779541,178614,0.0,0.0
2024-03-08 09:30:00-05:00,2.309999942779541,2.369999885559082,2.309999942779541,2.365000009536743,220233,0.0,0.0
2024-03-08 10:30:00-05:00,2.365000009536743,2.384999990463257,2.319999933242798,2.325000047683716,230950,0.0,0.0
2024-03-08 11:30:00-05:00,2.325000047683716,2.3450000286102295,2.309999942779541,2.335099935531616,128067,0.0,0.0
2024-03-08 12:30:00-05:00,2.3399999141693115,2.3499999046325684,2.3299999237060547,2.3399999141693115,88149,0.0,0.0
2024-03-08 13:30:00-05:00,2.3399999141693115,2.3499999046325684,2.319999933242798,2.3499999046325684,153902,0.0,0.0
2024-03-08 14:30:00-05:00,2.3499999046325684,2.3550000190734863,2.3399999141693115,2.3499999046325684,218283,0.0,0.0
2024-03-08 15:30:00-05:00,2.3475000858306885,2.3499999046325684,2.3399999141693115,2.3450000286102295,203486,0.0,0.0
2024-03-11 09:30:00-04:00,2.309999942779541,2.380000114440918,2.309999942779541,2.3350000381469727,231211,0.0,0.0
2024-03-11 10:30:00-04:00,2.3350000381469727,2.3380000591278076,2.309999942779541,2.325000047683716,166624,0.0,0.0
2024-03-11 11:30:00-04:00,2.325000047683716,2.3399999141693115,2.319999933242798,2.3350000381469727,114695,0.0,0.0
2024-03-11 12:30:00-04:00,2.3299999237060547,2.3499999046325684,2.3299999237060547,2.3499999046325684,214970,0.0,0.0
2024-03-11 13:30:00-04:00,2.3499999046325684,2.3499999046325684,2.3399999141693115,2.3450000286102295,76244,0.0,0.0
2024-03-11 14:30:00-04:00,2.3450000286102295,2.3499999046325684,2.3299999237060547,2.3350000381469727,190215,0.0,0.0
2024-03-11 15:30:00-04:00,2.3350000381469727,2.3499999046325684,2.3299999237060547,2.3499999046325684,268993,0.0,0.0
2024-03-12 09:30:00-04:00,2.3299999237060547,2.3350000381469727,2.252500057220459,2.2750000953674316,172548,0.0,0.0
2024-03-12 10:30:00-04:00,2.2750000953674316,2.2899999618530273,2.2699999809265137,2.2850000858306885,128604,0.0,0.0
2024-03-12 11:30:00-04:00,2.2850000858306885,2.2899999618530273,2.25,2.255000114440918,96374,0.0,0.0
2024-03-12 12:30:00-04:00,2.255000114440918,2.259999990463257,2.240000009536743,2.255000114440918,200060,0.0,0.0
2024-03-12 13:30:00-04:00,2.255000114440918,2.2699999809265137,2.25,2.25,205417,0.0,0.0
2024-03-12 14:30:00-04:00,2.255000114440918,2.259999990463257,2.25,2.255000114440918,92692,0.0,0.0
2024-03-12 15:30:00-04:00,2.25,2.259999990463257,2.25,2.255000114440918,230472,0.0,0.0
2024-03-13 09:30:00-04:00,2.25,2.2888998985290527,2.2100000381469727,2.2200000286102295,313150,0.0,0.0
2024-03-13 10:30:00-04:00,2.2249999046325684,2.2300000190734863,2.200000047683716,2.2149999141693115,193393,0.0,0.0
2024-03-13 11:30:00-04:00,2.2100000381469727,2.2200000286102295,2.200000047683716,2.2149999141693115,146628,0.0,0.0
2024-03-13 12:30:00-04:00,2.2149999141693115,2.2300000190734863,2.2100000381469727,2.2249999046325684,83592,0.0,0.0
2024-03-13 13:30:00-04:00,2.2249999046325684,2.2300000190734863,2.2100000381469727,2.2249999046325684,106941,0.0,0.0
2024-03-13 14:30:00-04:00,2.2300000190734863,2.2300000190734863,2.2100000381469727,2.2149999141693115,109000,0.0,0.0
2024-03-13 15:30:00-04:00,2.2200000286102295,2.240000009536743,2.2200000286102295,2.2200000286102295,189822,0.0,0.0
2024-03-14 09:30:00-04:00,2.2300000190734863,2.2300000190734863,2.180000066757202,2.184999942779541,310627,0.0,0.0
2024-03-14 10:30:00-04:00,2.184999942779541,2.200000047683716,2.180000066757202,2.1947999000549316,125956,0.0,0.0
2024-03-14 11:30:00-04:00,2.194999933242798,2.200000047683716,2.174999952316284,2.184999942779541,126052,0.0,0.0
2024-03-14 12:30:00-04:00,2.184999942779541,2.190000057220459,2.1600000858306885,2.1600000858306885,102623,0.0,0.0
2024-03-14 13:30:00-04:00,2.1659998893737793,2.180000066757202,2.1600000858306885,2.1686999797821045,169062,0.0,0.0
2024-03-14 14:30:00-04:00,2.1700000762939453,2.1700000762939453,2.130000114440918,2.134999990463257,257583,0.0,0.0
2024-03-14 15:30:00-04:00,2.134999990463257,2.1600000858306885,2.130000114440918,2.1600000858306885,342475,0.0,0.0
2024-03-15 09:30:00-04:00,2.130000114440918,2.2093000411987305,2.130000114440918,2.194999933242798,423093,0.0,0.0
2024-03-15 10:30:00-04:00,2.194999933242798,2.2200000286102295,2.190000057220459,2.210099935531616,150547,0.0,0.0
2024-03-15 11:30:00-04:00,2.2149999141693115,2.2300000190734863,2.190000057220459,2.2249999046325684,182518,0.0,0.0
2024-03-15 12:30:00-04:00,2.2249999046325684,2.2249999046325684,2.190000057220459,2.194999933242798,105169,0.0,0.0
2024-03-15 13:30:00-04:00,2.194999933242798,2.2049999237060547,2.180000066757202,2.180000066757202,173739,0.0,0.0
2024-03-15 14:30:00-04:00,2.184999942779541,2.234999895095825,2.180000066757202,2.2200000286102295,266648,0.0,0.0
2024-03-15 15:30:00-04:00,2.2149999141693115,2.2300000190734863,2.2100000381469727,2.2100000381469727,153174,0.0,0.0
2024-03-18 09:30:00-04:00,2.2300000190734863,2.2300000190734863,2.1600000858306885,2.174999952316284,349671,0.0,0.0
2024-03-18 10:30:00-04:00,2.1700000762939453,2.200000047683716,2.1700000762939453,2.180000066757202,158711,0.0,0.0
2024-03-18 11:30:00-04:00,2.184999942779541,2.200000047683716,2.180000066757202,2.194999933242798,83738,0.0,0.0
2024-03-18 12:30:00-04:00,2.194999933242798,2.200000047683716,2.190000057220459,2.194999933242798,45486,0.0,0.0
2024-03-18 13:30:00-04:00,2.194999933242798,2.1958000659942627,2.180000066757202,2.187999963760376,119330,0.0,0.0
2024-03-18 14:30:00-04:00,2.184999942779541,2.190000057220459,2.180000066757202,2.190000057220459,139698,0.0,0.0
2024-03-18 15:30:00-04:00,2.184999942779541,2.190000057220459,2.1600000858306885,2.174999952316284,302862,0.0,0.0
2024-03-19 09:30:00-04:00,2.1700000762939453,2.190000057220459,2.140000104904175,2.184999942779541,243046,0.0,0.0
2024-03-19 10:30:00-04:00,2.181999921798706,2.190000057220459,2.1700000762939453,2.190000057220459,143780,0.0,0.0
2024-03-19 11:30:00-04:00,2.189300060272217,2.190000057220459,2.180000066757202,2.184999942779541,58818,0.0,0.0
2024-03-19 12:30:00-04:00,2.187999963760376,2.200000047683716,2.180000066757202,2.184999942779541,145778,0.0,0.0
2024-03-19 13:30:00-04:00,2.184999942779541,2.190000057220459,2.1700000762939453,2.1700000762939453,115900,0.0,0.0
2024-03-19 14:30:00-04:00,2.171999931335449,2.180000066757202,2.1500000953674316,2.1549999713897705,199684,0.0,0.0
2024-03-19 15:30:00-04:00,2.1549999713897705,2.1600000858306885,2.140000104904175,2.1500000953674316,290157,0.0,0.0
2024-03-20 09:30:00-04:00,2.1700000762939453,2.25,2.119999885559082,2.184999942779541,1226600,0.0,0.0
2024-03-20 10:30:00-04:00,2.184999942779541,2.259999990463257,2.184999942779541,2.256999969482422,367838,0.0,0.0
2024-03-20 11:30:00-04:00,2.257999897003174,2.259999990463257,2.214099884033203,2.2149999141693115,434469,0.0,0.0
2024-03-20 12:30:00-04:00,2.2149999141693115,2.2300000190734863,2.2100000381469727,2.2149999141693115,198619,0.0,0.0
2024-03-20 13:30:00-04:00,2.2200000286102295,2.2750000953674316,2.200000047683716,2.2500998973846436,486628,0.0,0.0
2024-03-20 14:30:00-04:00,2.259999990463257,2.3299999237060547,2.2500998973846436,2.3299999237060547,534419,0.0,0.0
2024-03-20 15:30:00-04:00,2.3299999237060547,2.3499999046325684,2.319999933242798,2.3299999237060547,530225,0.0,0.0
2024-03-21 09:30:00-04:00,2.359999895095825,2.380000114440918,2.2750000953674316,2.2850000858306885,313919,0.0,0.0
2024-03-21 10:30:00-04:00,2.2802000045776367,2.319999933242798,2.2799999713897705,2.305000066757202,168047,0.0,0.0
2024-03-21 11:30:00-04:00,2.302500009536743,2.319999933242798,2.302500009536743,2.3101000785827637,128369,0.0,0.0
2024-03-21 12:30:00-04:00,2.315000057220459,2.3399999141693115,2.309999942779541,2.3299999237060547,113764,0.0,0.0
2024-03-21 13:30:00-04:00,2.3299999237060547,2.3375000953674316,2.309999942779541,2.325000047683716,117973,0.0,0.0
2024-03-21 14:30:00-04:00,2.319999933242798,2.3399999141693115,2.309999942779541,2.3350000381469727,109124,0.0,0.0
2024-03-21 15:30:00-04:00,2.3299999237060547,2.3399999141693115,2.319999933242798,2.319999933242798,206243,0.0,0.0
2024-03-22 09:30:00-04:00,2.299999952316284,2.4000000953674316,2.299999952316284,2.384999990463257,615283,0.0,0.0
2024-03-22 10:30:00-04:00,2.384999990463257,2.389899969100952,2.3399999141693115,2.365000009536743,338839,0.0,0.0
2024-03-22 11:30:00-04:00,2.359999895095825,2.3687000274658203,2.3499999046325684,2.3550000190734863,157602,0.0,0.0
2024-03-22 12:30:00-04:00,2.3550000190734863,2.369999885559082,2.3499999046325684,2.3550000190734863,108683,0.0,0.0
2024-03-22 13:30:00-04:00,2.3550000190734863,2.359999895095825,2.3499999046325684,2.3499999046325684,67771,0.0,0.0
2024-03-22 14:30:00-04:00,2.3550000190734863,2.359999895095825,2.319999933242798,2.3299999237060547,178853,0.0,0.0
2024-03-22 15:30:00-04:00,2.319999933242798,2.327500104904175,2.309999942779541,2.309999942779541,314079,0.0,0.0
2024-03-25 09:30:00-04:00,2.3299999237060547,2.3791000843048096,2.319999933242798,2.325000047683716,294534,0.0,0.0
2024-03-25 10:30:00-04:00,2.325000047683716,2.325000047683716,2.2899999618530273,2.299999952316284,157342,0.0,0.0
2024-03-25 11:30:00-04:00,2.2950000762939453,2.319999933242798,2.2899999618530273,2.305000066757202,120907,0.0,0.0
2024-03-25 12:30:00-04:00,2.305000066757202,2.319999933242798,2.2899999618530273,2.319999933242798,158381,0.0,0.0
2024-03-25 13:30:00-04:00,2.315000057220459,2.3299999237060547,2.310800075531006,2.325000047683716,105398,0.0,0.0
2024-03-25 14:30:00-04:00,2.3299999237060547,2.3299999237060547,2.2699999809265137,2.2750000953674316,232563,0.0,0.0
2024-03-25 15:30:00-04:00,2.2750000953674316,2.2799999713897705,2.2699999809265137,2.2750000953674316,211832,0.0,0.0
2024-03-26 09:30:00-04:00,2.2899999618530273,2.310800075531006,2.244999885559082,2.2553000450134277,497736,0.0,0.0
2024-03-26 10:30:00-04:00,2.25,2.2701001167297363,2.240000009536743,2.240000009536743,303026,0.0,0.0
2024-03-26 11:30:00-04:00,2.244999885559082,2.259999990463257,2.240000009536743,2.255000114440918,128683,0.0,0.0
2024-03-26 12:30:00-04:00,2.255000114440918,2.259999990463257,2.240000009536743,2.25,98170,0.0,0.0
2024-03-26 13:30:00-04:00,2.255000114440918,2.259999990463257,2.25,2.25,69640,0.0,0.0
2024-03-26 14:30:00-04:00,2.255000114440918,2.259999990463257,2.2300000190734863,2.234999895095825,117253,0.0,0.0
2024-03-26 15:30:00-04:00,2.2300000190734863,2.234999895095825,2.2100000381469727,2.2100000381469727,185065,0.0,0.0
2024-03-27 09:30:00-04:00,2.2100000381469727,2.2750000953674316,2.2100000381469727,2.2149999141693115,271469,0.0,0.0
2024-03-27 10:30:00-04:00,2.2200000286102295,2.2300000190734863,2.190000057220459,2.1958999633789062,325177,0.0,0.0
2024-03-27 11:30:00-04:00,2.200000047683716,2.2149999141693115,2.190000057220459,2.2149999141693115,197267,0.0,0.0
2024-03-27 12:30:00-04:00,2.2149999141693115,2.2200000286102295,2.200000047683716,2.200000047683716,154366,0.0,0.0
2024-03-27 13:30:00-04:00,2.200000047683716,2.2100000381469727,2.190000057220459,2.2100000381469727,183249,0.0,0.0
2024-03-27 14:30:00-04:00,2.2049999237060547,2.2100000381469727,2.190000057220459,2.197999954223633,216424,0.0,0.0
2024-03-27 15:30:00-04:00,2.200000047683716,2.2300000190734863,2.190000057220459,2.2200000286102295,590706,0.0,0.0
2024-03-28 09:30:00-04:00,2.240000009536743,2.299999952316284,2.240000009536743,2.2850000858306885,359955,0.0,0.0
2024-03-28 10:30:00-04:00,2.2850000858306885,2.309999942779541,2.2799999713897705,2.2950000762939453,226833,0.0,0.0
2024-03-28 11:30:00-04:00,2.2950000762939453,2.2950000762939453,2.2699999809265137,2.2699999809265137,108677,0.0,0.0
2024-03-28 12:30:00-04:00,2.2699999809265137,2.2699999809265137,2.240000009536743,2.2411999702453613,136397,0.0,0.0
2024-03-28 13:30:00-04:00,2.240000009536743,2.25,2.2300000190734863,2.2339999675750732,130922,0.0,0.0
2024-03-28 14:30:00-04:00,2.240000009536743,2.240000009536743,2.2100000381469727,2.2149999141693115,495393,0.0,0.0
2024-03-28 15:30:00-04:00,2.2100000381469727,2.240000009536743,2.2100000381469727,2.240000009536743,410444,0.0,0.0
2024-04-01 09:30:00-04:00,2.259999990463257,2.319999933242798,2.240000009536743,2.255000114440918,274807,0.0,0.0
2024-04-01 10:30:00-04:00,2.255000114440918,2.2750000953674316,2.25,2.255000114440918,119664,0.0,0.0
2024-04-01 11:30:00-04:00,2.259999990463257,2.2799999713897705,2.244999885559082,2.2799999713897705,188578,0.0,0.0
2024-04-01 12:30:00-04:00,2.2799999713897705,2.2799999713897705,2.25,2.259999990463257,86099,0.0,0.0
2024-04-01 13:30:00-04:00,2.255000114440918,2.2799999713897705,2.25,2.265000104904175,131291,0.0,0.0
2024-04-01 14:30:00-04:00,2.2699999809265137,2.2699999809265137,2.259999990463257,2.265000104904175,79849,0.0,0.0
2024-04-01 15:30:00-04:00,2.259999990463257,2.265000104904175,2.240000009536743,2.244999885559082,347426,0.0,0.0
2024-04-02 09:30:00-04:00,2.200000047683716,2.200000047683716,2.140000104904175,2.1549999713897705,376146,0.0,0.0
2024-04-02 10:30:00-04:00,2.1549999713897705,2.1600000858306885,2.140000104904175,2.1449999809265137,178662,0.0,0.0
2024-04-02 11:30:00-04:00,2.1449999809265137,2.1500000953674316,2.140000104904175,2.1449999809265137,189944,0.0,0.0
2024-04-02 12:30:00-04:00,2.1449999809265137,2.1500000953674316,2.119999885559082,2.140000104904175,252084,0.0,0.0
2024-04-02 13:30:00-04:00,2.134999990463257,2.1500000953674316,2.130000114440918,2.1449999809265137,99260,0.0,0.0
2024-04-02 14:30:00-04:00,2.140000104904175,2.1500000953674316,2.130000114440918,2.140000104904175,137912,0.0,0.0
2024-04-02 15:30:00-04:00,2.1449999809265137,2.1500000953674316,2.140000104904175,2.1449999809265137,166299,0.0,0.0
2024-04-03 09:30:00-04:00,2.119999885559082,2.1500000953674316,2.109999895095825,2.1449999809265137,197423,0.0,0.0
2024-04-03 10:30:00-04:00,2.1449999809265137,2.1600000858306885,2.119999885559082,2.140000104904175,226509,0.0,0.0
2024-04-03 11:30:00-04:00,2.139899969100952,2.1500000953674316,2.125,2.140000104904175,98611,0.0,0.0
2024-04-03 12:30:00-04:00,2.1500000953674316,2.1600000858306885,2.140000104904175,2.1500000953674316,98812,0.0,0.0
2024-04-03 13:30:00-04:00,2.1503000259399414,2.1600000858306885,2.1500000953674316,2.1517999172210693,35515,0.0,0.0
2024-04-03 14:30:00-04:00,2.1600000858306885,2.1600000858306885,2.1500000953674316,2.1549999713897705,71168,0.0,0.0
2024-04-03 15:30:00-04:00,2.1500000953674316,2.1700000762939453,2.1500000953674316,2.1700000762939453,221924,0.0,0.0
2024-04-04 09:30:00-04:00,2.190000057220459,2.240000009536743,2.1700000762939453,2.180000066757202,219656,0.0,0.0
2024-04-04 10:30:00-04:00,2.180000066757202,2.180000066757202,2.1500000953674316,2.1500000953674316,103696,0.0,0.0
2024-04-04 11:30:00-04:00,2.155600070953369,2.1700000762939453,2.1500000953674316,2.1500000953674316,117397,0.0,0.0
2024-04-04 12:30:00-04:00,2.1500000953674316,2.1649999618530273,2.140000104904175,2.1449999809265137,207508,0.0,0.0
2024-04-04 13:30:00-04:00,2.140000104904175,2.1500000953674316,2.115000009536743,2.115000009536743,249067,0.0,0.0
2024-04-04 14:30:00-04:00,2.115000009536743,2.119999885559082,2.069999933242798,2.0799999237060547,610013,0.0,0.0
2024-04-04 15:30:00-04:00,2.0850000381469727,2.109999895095825,2.0799999237060547,2.1001999378204346,375047,0.0,0.0
2024-04-05 09:30:00-04:00,2.0999999046325684,2.109999895095825,2.0299999713897705,2.0299999713897705,432981,0.0,0.0
2024-04-05 10:30:00-04:00,2.0399999618530273,2.0599000453948975,2.0199999809265137,2.0350000858306885,365617,0.0,0.0
2024-04-05 11:30:00-04:00,2.0350000858306885,2.059999942779541,2.0250000953674316,2.0350000858306885,368622,0.0,0.0
2024-04-05 12:30:00-04:00,2.0350000858306885,2.049999952316284,2.0250000953674316,2.039299964904785,261602,0.0,0.0
2024-04-05 13:30:00-04:00,2.0350000858306885,2.0399999618530273,2.0199999809265137,2.0250000953674316,311890,0.0,0.0
2024-04-05 14:30:00-04:00,2.0199999809265137,2.0450000762939453,2.0199999809265137,2.0350000858306885,549079,0.0,0.0
2024-04-05 15:30:00-04:00,2.0350000858306885,2.0450000762939453,2.0250000953674316,2.0250000953674316,228654,0.0,0.0
2024-04-08 09:30:00-04:00,2.069999933242798,2.0899999141693115,2.049999952316284,2.0697999000549316,311739,0.0,0.0
2024-04-08 10:30:00-04:00,2.065000057220459,2.0899999141693115,2.059999942779541,2.0850000381469727,132509,0.0,0.0
2024-04-08 11:30:00-04:00,2.0850000381469727,2.0899999141693115,2.0799999237060547,2.0850000381469727,61621,0.0,0.0
2024-04-08 12:30:00-04:00,2.0850000381469727,2.0899999141693115,2.0799999237060547,2.0850000381469727,67982,0.0,0.0
2024-04-08 13:30:00-04:00,2.0850000381469727,2.0850000381469727,2.059999942779541,2.065000057220459,104409,0.0,0.0
2024-04-08 14:30:00-04:00,2.065000057220459,2.069999933242798,2.059999942779541,2.065000057220459,47948,0.0,0.0
2024-04-08 15:30:00-04:00,2.065000057220459,2.067500114440918,2.049999952316284,2.049999952316284,150298,0.0,0.0
2024-04-09 09:30:00-04:00,2.059999942779541,2.0999999046325684,2.059999942779541,2.0799999237060547,265637,0.0,0.0
2024-04-09 10:30:00-04:00,2.0850000381469727,2.0850000381469727,2.049999952316284,2.049999952316284,144547,0.0,0.0
2024-04-09 11:30:00-04:00,2.049999952316284,2.069999933242798,2.049999952316284,2.069000005722046,172354,0.0,0.0
2024-04-09 12:30:00-04:00,2.059999942779541,2.069999933242798,2.049999952316284,2.055000066757202,65217,0.0,0.0
2024-04-09 13:30:00-04:00,2.055000066757202,2.059999942779541,2.0350000858306885,2.0399999618530273,238397,0.0,0.0
2024-04-09 14:30:00-04:00,2.0399999618530273,2.049999952316284,2.0199999809265137,2.0399999618530273,333293,0.0,0.0
2024-04-09 15:30:00-04:00,2.0350000858306885,2.0399999618530273,2.0299999713897705,2.0350000858306885,180348,0.0,0.0
2024-04-10 09:30:00-04:00,2.0199999809265137,2.0199999809265137,1.9500000476837158,1.9850000143051147,646797,0.0,0.0
2024-04-10 10:30:00-04:00,1.9850000143051147,1.9950000047683716,1.9500000476837158,1.9600000381469727,273031,0.0,0.0
2024-04-10 11:30:00-04:00,1.9600000381469727,1.9700000286102295,1.9199999570846558,1.9450000524520874,555513,0.0,0.0
2024-04-10 12:30:00-04:00,1.9450000524520874,1.9500000476837158,1.9199999570846558,1.934999942779541,259762,0.0,0.0
2024-04-10 13:30:00-04:00,1.9299999475479126,1.940000057220459,1.9199999570846558,1.9249999523162842,244020,0.0,0.0
2024-04-10 14:30:00-04:00,1.9280999898910522,2.0399999618530273,1.909999966621399,1.9249999523162842,214473,0.0,0.0
2024-04-10 15:30:00-04:00,1.9249999523162842,1.940000057220459,1.909999966621399,1.9299999475479126,464573,0.0,0.0
2024-04-11 09:30:00-04:00,1.940000057220459,1.9450000524520874,1.899999976158142,1.899999976158142,427478,0.0,0.0
2024-04-11 10:30:00-04:00,1.9092999696731567,1.9198999404907227,1.8799999952316284,1.8799999952316284,252071,0.0,0.0
2024-04-11 11:30:00-04:00,1.8849999904632568,1.9199999570846558,1.8799999952316284,1.9149999618530273,135838,0.0,0.0
2024-04-11 12:30:00-04:00,1.9149999618530273,1.9199999570846558,1.899999976158142,1.919700026512146,149170,0.0,0.0
2024-04-11 13:30:00-04:00,1.9149999618530273,1.9199999570846558,1.899999976158142,1.9049999713897705,161664,0.0,0.0
2024-04-11 14:30:00-04:00,1.9049999713897705,1.9098999500274658,1.8700000047683716,1.8849999904632568,528773,0.0,0.0
2024-04-11 15:30:00-04:00,1.8849999904632568,1.8899999856948853,1.8700000047683716,1.8700000047683716,447973,0.0,0.0
2024-04-12 09:30:00-04:00,1.8799999952316284,1.8982000350952148,1.8049999475479126,1.8198000192642212,713375,0.0,0.0
2024-04-12 10:30:00-04:00,1.815000057220459,1.850000023841858,1.809999942779541,1.8450000286102295,199623,0.0,0.0
2024-04-12 11:30:00-04:00,1.840000033378601,1.8700000047683716,1.840000033378601,1.8550000190734863,215989,0.0,0.0
2024-04-12 12:30:00-04:00,1.850000023841858,1.8600000143051147,1.840000033378601,1.840000033378601,132038,0.0,0.0
2024-04-12 13:30:00-04:00,1.840000033378601,1.8700000047683716,1.840000033378601,1.8550000190734863,224496,0.0,0.0
2024-04-12 14:30:00-04:00,1.8550000190734863,1.8550000190734863,1.8300000429153442,1.8300000429153442,231738,0.0,0.0
2024-04-12 15:30:00-04:00,1.8350000381469727,1.840000033378601,1.809999942779541,1.8200000524520874,657902,0.0,0.0
2024-04-15 09:30:00-04:00,1.8300000429153442,1.8600000143051147,1.7799999713897705,1.7949999570846558,355928,0.0,0.0
2024-04-15 10:30:00-04:00,1.7949999570846558,1.8098000288009644,1.7799999713897705,1.7949999570846558,250169,0.0,0.0
2024-04-15 11:30:00-04:00,1.7940000295639038,1.7999999523162842,1.7799999713897705,1.7897000312805176,111404,0.0,0.0
2024-04-15 12:30:00-04:00,1.784999966621399,1.7899999618530273,1.7599999904632568,1.7649999856948853,227016,0.0,0.0
2024-04-15 13:30:00-04:00,1.7649999856948853,1.7899999618530273,1.7549999952316284,1.7649999856948853,625839,0.0,0.0
2024-04-15 14:30:00-04:00,1.7599999904632568,1.7699999809265137,1.7549999952316284,1.7685999870300293,290280,0.0,0.0
2024-04-15 15:30:00-04:00,1.7649999856948853,1.7699999809265137,1.7599999904632568,1.7699999809265137,214734,0.0,0.0
2024-04-16 09:30:00-04:00,1.75,1.8200000524520874,1.680799961090088,1.7949999570846558,1125869,0.0,0.0
2024-04-16 10:30:00-04:00,1.7949999570846558,1.8200000524520874,1.7899999618530273,1.8200000524520874,246506,0.0,0.0
2024-04-16 11:30:00-04:00,1.809999942779541,1.8200000524520874,1.7999999523162842,1.8049999475479126,204084,0.0,0.0
2024-04-16 12:30:00-04:00,1.8049999475479126,1.8200000524520874,1.7999999523162842,1.8179999589920044,157442,0.0,0.0
2024-04-16 13:30:00-04:00,1.815000057220459,1.8300000429153442,1.7899999618530273,1.7899999618530273,497293,0.0,0.0
2024-04-16 14:30:00-04:00,1.7899999618530273,1.7999999523162842,1.7899999618530273,1.7899999618530273,185840,0.0,0.0
2024-04-16 15:30:00-04:00,1.7899999618530273,1.7999999523162842,1.75,1.7699999809265137,492974,0.0,0.0
2024-04-17 09:30:00-04:00,1.7799999713897705,1.7899999618530273,1.75,1.7549999952316284,145766,0.0,0.0
2024-04-17 10:30:00-04:00,1.75,1.7599999904632568,1.7400000095367432,1.7421000003814697,162900,0.0,0.0
2024-04-17 11:30:00-04:00,1.7450000047683716,1.840000033378601,1.7400000095367432,1.7599999904632568,1647683,0.0,0.0
2024-04-17 12:30:00-04:00,1.7599999904632568,1.809999942779541,1.75,1.8049999475479126,428597,0.0,0.0
2024-04-17 13:30:00-04:00,1.809999942779541,1.8200000524520874,1.7999999523162842,1.8049999475479126,191375,0.0,0.0
2024-04-17 14:30:00-04:00,1.8049999475479126,1.809999942779541,1.7699999809265137,1.784999966621399,325306,0.0,0.0
2024-04-17 15:30:00-04:00,1.784999966621399,1.7899999618530273,1.7599999904632568,1.7649999856948853,282682,0.0,0.0
2024-04-18 09:30:00-04:00,1.7599999904632568,1.7899999618530273,1.7400000095367432,1.784999966621399,220178,0.0,0.0
2024-04-18 10:30:00-04:00,1.784999966621399,1.7999999523162842,1.7799999713897705,1.7999999523162842,90004,0.0,0.0
2024-04-18 11:30:00-04:00,1.7949999570846558,1.7999999523162842,1.7699999809265137,1.774999976158142,224974,0.0,0.0
2024-04-18 12:30:00-04:00,1.7788000106811523,1.7788000106811523,1.75,1.75,187713,0.0,0.0
2024-04-18 13:30:00-04:00,1.75,1.7799999713897705,1.75,1.7649999856948853,410344,0.0,0.0
2024-04-18 14:30:00-04:00,1.7649999856948853,1.7799999713897705,1.75,1.774999976158142,219125,0.0,0.0
2024-04-18 15:30:00-04:00,1.774999976158142,1.7799999713897705,1.75,1.75,190386,0.0,0.0
2024-04-19 09:30:00-04:00,1.7300000190734863,1.7799999713897705,1.7300000190734863,1.7587000131607056,211125,0.0,0.0
2024-04-19 10:30:00-04:00,1.7549999952316284,1.7599999904632568,1.7100000381469727,1.7400000095367432,243040,0.0,0.0
2024-04-19 11:30:00-04:00,1.7300000190734863,1.7400000095367432,1.7100000381469727,1.715000033378601,177425,0.0,0.0
2024-04-19 12:30:00-04:00,1.7100000381469727,1.7300000190734863,1.7100000381469727,1.7300000190734863,253118,0.0,0.0
2024-04-19 13:30:00-04:00,1.725000023841858,1.725000023841858,1.684999942779541,1.690000057220459,359790,0.0,0.0
2024-04-19 14:30:00-04:00,1.6950000524520874,1.7100000381469727,1.690000057220459,1.7000000476837158,211671,0.0,0.0
2024-04-19 15:30:00-04:00,1.7000000476837158,1.7100000381469727,1.7000000476837158,1.7000000476837158,343585,0.0,0.0
2024-04-22 09:30:00-04:00,1.7300000190734863,1.7300000190734863,1.690000057220459,1.690000057220459,258875,0.0,0.0
2024-04-22 10:30:00-04:00,1.690000057220459,1.7000000476837158,1.6699999570846558,1.6699999570846558,129180,0.0,0.0
2024-04-22 11:30:00-04:00,1.6749999523162842,1.690000057220459,1.6699999570846558,1.6811000108718872,107237,0.0,0.0
2024-04-22 12:30:00-04:00,1.684999942779541,1.7200000286102295,1.6799999475479126,1.7050000429153442,253675,0.0,0.0
2024-04-22 13:30:00-04:00,1.7050000429153442,1.7300000190734863,1.7000000476837158,1.7000000476837158,253254,0.0,0.0
